color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Andy Fickman,139,105,99,Parental Guidance ,Bailee Madison,3000,Gedde Watanabe,448,Tom Everett Scott,433,77264926,Comedy|Family,21176,5740,5,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,English,USA,PG,25000000,2012,6.1,1.85,0
Color,Taylor Hackford,224,118,138,Parker ,Jason Statham,26000,Clifton Collins Jr.,968,Wendell Pierce,458,17609982,Action|Crime|Romance|Thriller,90046,28479,0,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141,English,USA,R,35000000,2013,6.2,2.35,17000
Color,Andy Fickman,76,94,99,Paul Blart: Mall Cop 2 ,D.B. Woodside,598,Daniella Alonso,557,Eduardo Verástegui,377,71038190,Action|Comedy|Crime,23473,3552,1,character name in title|no opening credits|sequel|wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123,English,USA,PG,30000000,2015,4.4,1.85,8000
Color,Greg Mottola,342,109,99,Paul ,Bobby Lee,176,Nelson Ascencio,61,Jeremy Owen,57,37371385,Adventure|Comedy|Sci-Fi,192462,390,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334,English,USA,R,40000000,2011,7,2.35,42000
Color,Tina Gordon Chism,43,95,24,Peeples ,Tyler James Williams,931,S. Epatha Merkerson,539,Diahann Carroll,426,9123834,Comedy|Romance,4065,3322,6,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33,English,USA,PG-13,15000000,2013,5.3,2.35,0
Color,Eric Darnell,153,92,35,Penguins of Madagascar ,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179,83348920,Adventure|Animation|Comedy|Family,60230,19963,0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA,PG,132000000,2014,6.7,1.85,11000
Color,,26,42,,Perception             ,LeVar Burton,1000,Eric McCormack,440,Scott Wolf,376,,Crime|Drama|Mystery|Thriller,15612,2240,1,,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1,29,English,USA,TV-14,,,7.5,16,0
Color,Chris Columbus,217,118,0,Percy Jackson & the Olympians: The Lightning Thief ,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,88761720,Adventure|Family|Fantasy,141179,14024,0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419,English,UK,PG,95000000,2010,5.9,2.35,9000
Color,Thor Freudenthal,183,106,87,Percy Jackson: Sea of Monsters ,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,68558662,Adventure|Family|Fantasy,86627,10882,0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,USA,PG,90000000,2013,5.9,2.35,28000
Color,Ken Roht,,109,0,Perfect Cowboy ,Charla Cochran,270,Joe Lev,54,Sienna Beckman,26,,Drama,8,364,3,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,,English,USA,,200000,2014,7,,65
Color,David Lowery,78,102,38,Pete's Dragon ,Bryce Dallas Howard,3000,Oona Laurence,424,Isiah Whitlock Jr.,190,,Adventure|Family|Fantasy,408,3691,0,,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,6,English,USA,PG,65000000,2016,7.3,2.35,21000
Color,Stephen Frears,354,98,350,Philomena ,Steve Coogan,1000,Mare Winningham,482,Peter Hermann,322,37707719,Biography|Drama,76094,2376,2,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,PG-13,12000000,2013,7.6,1.85,37000
Color,Léa Pool,23,97,4,"Pink Ribbons, Inc. ",,,,,,,24784,Documentary,591,0,0,breast cancer|comma in title|period in title|punctuation in title|three word title,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,1200000,2011,7.4,,5000
Color,Alexandre Aja,365,88,192,Piranha 3D ,Adam Scott,3000,Kelly Brook,859,Jessica Szohr,847,25003072,Comedy|Horror,72552,5737,0,bloody water|boat|party|piranha|spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374,English,USA,R,24000000,2010,5.5,2.35,13000
Color,Rob Marshall,448,136,252,Pirates of the Caribbean: On Stranger Tides ,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,241063875,Action|Adventure|Fantasy,370704,54083,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Color,Elizabeth Banks,221,115,0,Pitch Perfect 2 ,Anna Kendrick,10000,Birgitte Hjort Sørensen,1000,Hana Mae Lee,751,183436380,Comedy|Music,97697,13159,8,2010s|a cappella|box office hit|second part|sequel,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1,185,English,USA,PG-13,29000000,2015,6.5,1.85,40000
Color,Jason Moore,223,112,36,Pitch Perfect ,Anna Kendrick,10000,Hana Mae Lee,751,Ben Platt,746,64998368,Comedy|Music|Romance,213898,12676,4,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250,English,USA,PG-13,17000000,2012,7.2,1.85,36000
Color,Chris Columbus,253,106,0,Pixels ,Peter Dinklage,22000,Adam Sandler,11000,Josh Gad,1000,78747585,Action|Animation|Comedy|Sci-Fi,89770,35367,0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,English,USA,PG-13,88000000,2015,5.6,2.35,39000
Color,Julian Gilbey,29,102,7,Plastic ,Mem Ferda,31000,Alfie Allen,1000,Malese Jow,1000,,Action|Comedy|Crime|Drama,5865,35634,7,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,12,English,UK,R,10000000,2014,6,,1000
Color,Gabriele Muccino,135,105,125,Playing for Keeps ,Gerard Butler,18000,Dennis Quaid,2000,Judy Greer,2000,13101142,Comedy|Romance|Sport,23916,23122,5,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50,English,USA,PG-13,35000000,2012,5.7,2.35,0
Color,Nicole Holofcener,133,90,132,Please Give ,Oliver Platt,1000,Thomas Ian Nicholas,864,Ann Morgan Guilbert,547,4033268,Comedy|Drama,9808,3692,0,apartment|first date|neighbor|new york|new york city,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,53,English,USA,R,,2010,6.6,2.35,0
Color,Catherine Hardwicke,18,99,308,Plush ,Frances Fisher,638,James Kyson,449,Marlene Forte,395,2843,Thriller,2895,2341,2,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,,2013,5.4,1.78,604
Color,Ericson Core,163,114,19,Point Break ,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,28772222,Action|Crime|Sport|Thriller,33953,3962,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,5.3,2.35,37000
Color,Ericson Core,163,114,19,Point Break ,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,28772222,Action|Crime|Sport|Thriller,33958,3962,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,5.3,2.35,37000
Color,Maïwenn,163,127,236,Polisse ,Riccardo Scamarcio,580,Maïwenn,236,Karin Viard,68,171320,Crime|Drama,10796,1129,1,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,33,French,France,Not Rated,,2011,7.3,1.85,0
Color,Paul W.S. Anderson,272,105,545,Pompeii ,Sasha Roiz,795,Currie Graham,172,Dylan Schombing,74,23219748,Action|Adventure|Drama|History|Romance,84508,1099,0,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308,English,Canada,PG-13,80000000,2014,5.6,2.35,20000
Color,Ernie Barbarash,36,104,249,Pound of Flesh ,Darren Shahlavi,294,Aki Aleong,284,Brahim Achabbakhe,96,,Action|Thriller,4099,835,0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29,English,Canada,R,7500000,2015,5.1,1.85,0
Color,,18,60,,Preacher             ,Dominic Cooper,3000,Joseph Gilgun,788,Ruth Negga,648,,Adventure|Drama|Fantasy|Mystery,22848,6034,0,heaven and hell|preacher|supernatural|vampire|vertigo comics,http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1,85,English,,TV-MA,,,8.3,16,18000
Color,Nimród Antal,351,107,190,Predators ,Topher Grace,2000,Alice Braga,1000,Derek Mears,520,52000688,Action|Adventure|Sci-Fi|Thriller,171418,4243,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619,English,USA,R,40000000,2010,6.4,2.35,17000
Color,David Koepp,248,91,192,Premium Rush ,Joseph Gordon-Levitt,23000,Dania Ramirez,1000,Aasif Mandvi,346,20275446,Action|Crime|Thriller,95274,24669,0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178,English,USA,PG-13,35000000,2012,6.5,2.35,20000
Color,Burr Steers,225,108,23,Pride and Prejudice and Zombies ,Matt Smith,2000,Bella Heathcote,860,Sam Riley,845,10907291,Action|Horror|Romance,23775,4710,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,28000000,2016,5.8,2.35,73000
Color,Scott Stewart,225,87,124,Priest ,Josh Wingate,865,Alan Dale,441,Jacob Hopkins,77,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,97089,1417,0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233,English,USA,PG-13,60000000,2011,5.7,2.35,20000
Color,Mike Newell,306,116,179,Prince of Persia: The Sands of Time ,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,90755643,Action|Adventure|Fantasy|Romance,222403,16149,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Color,Denis Villeneuve,454,153,777,Prisoners ,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,60962878,Crime|Drama|Mystery|Thriller,383591,37321,2,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,620,English,USA,R,46000000,2013,8.1,1.85,86000
Color,Dean Israelite,177,106,16,Project Almanac ,Gary Weeks,452,Jonny Weston,328,Sofia Black-D'Elia,265,22331028,Sci-Fi|Thriller,57349,1819,0,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA,PG-13,12000000,2015,6.4,2.35,0
Color,Nima Nourizadeh,229,93,166,Project X ,Dax Flame,971,Kirby Bliss Blanton,329,Oliver Cooper,281,54724272,Comedy|Crime,157051,2043,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA,R,12000000,2012,6.7,1.85,29000
Color,Joe Nussbaum,83,104,18,Prom ,Cameron Monaghan,1000,Thomas McDonell,962,Aimee Teegarden,741,10106233,Comedy|Drama,12702,5190,0,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,32,English,USA,PG,8000000,2011,5.4,1.85,0
Color,Ridley Scott,775,124,0,Prometheus ,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,126464904,Adventure|Mystery|Sci-Fi,456260,24098,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326,English,USA,R,130000000,2012,7,2.35,97000
Color,Gus Van Sant,242,106,835,Promised Land ,Matt Damon,13000,Hal Holbrook,826,Terry Kinney,363,7556708,Drama,30284,14544,1,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102,English,USA,R,15000000,2012,6.6,1.85,10000
Color,,38,44,,Psych             ,Corbin Bernsen,1000,Dulé Hill,922,Timothy Omundson,816,,Comedy|Crime|Mystery,67315,4092,2,best friend|friend|police|police department|psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,127,English,USA,TV-PG,,,8.4,1.78,0
Color,Chris Miller,246,90,50,Puss in Boots ,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,114287,5046,0,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA,PG,130000000,2011,6.7,2.35,16000
Color,Laurent Bouhnik,9,103,0,Q ,Déborah Révy,34,Johnny Amaro,29,Yassine Azzouz,24,,Drama,4068,114,1,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,16,French,France,,1500000,2011,5.6,1.78,754
Color,Dustin Hoffman,175,98,0,Quartet ,Luke Newberry,358,Sheridan Smith,156,Pauline Collins,123,18381787,Comedy|Drama,15684,1114,4,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126,English,UK,PG-13,11000000,2012,6.8,2.35,13000
Color,Brett Piper,18,80,7,Queen Crab ,Michelle Simone Miller,118,Steve Diasparra,15,A.J. DeLucia,3,,Action|Sci-Fi|Thriller,48,138,0,,http://www.imdb.com/title/tt2319456/?ref_=fn_tt_tt_1,18,English,USA,,75000,2015,4.5,,34
Color,Sadyk Sher-Niyaz,16,135,135,Queen of the Mountains ,Elina Abai Kyzy,0,Aziz Muradillayev,0,Mirlan Abdulayev,0,,Action|Biography|Drama|History,3144,0,1,19th century|central asia|mother son relationship|ruler|russian empire,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,24,English,Kyrgyzstan,PG-13,1400000,2014,8.7,2.35,0
Color,Robert Schwentke,208,96,124,R.I.P.D. ,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000,33592415,Action|Comedy|Fantasy,91640,31549,2,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,PG-13,130000000,2013,5.6,2.35,20000
Color,Peter DeLuise,5,85,358,R.L. Stine's Monsterville: The Cabinet of Souls ,Katherine McNamara,19000,Dove Cameron,570,Braeden Lemasters,212,,Comedy,917,20397,3,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,4,English,USA,PG,4400000,2015,5.9,1.78,224
Color,Hitoshi Matsumoto,72,99,17,R100 ,Lindsay Kay Hayward,31,Hitoshi Matsumoto,17,Shinobu Terajima,16,22770,Comedy|Drama,1658,81,0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,Japanese,Japan,Unrated,5500000,2013,6.1,1.85,543
Color,John Cameron Mitchell,248,91,263,Rabbit Hole ,Dianne Wiest,967,Jon Tenney,289,Tammy Blanchard,192,2221809,Drama,40618,1582,0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,PG-13,5000000,2010,7,1.85,0
Color,Stephen Hopkins,125,134,81,Race ,William Hurt,882,Tony Curran,845,David Kross,388,19097994,Biography|Drama|Sport,11744,2410,0,1930s|athlete|nazi germany|olympics|track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49,English,Canada,PG-13,,2016,7.1,2.35,0
Color,Gnana Rajasekaran,2,153,0,Ramanujan ,Mani Bharathi,109,Michael Lieber,36,Kevin McGowan,7,,Biography|Drama|History,102,164,0,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1,English,India,,,2014,7,2.35,58
Color,Elizabeth Allen Rosenbaum,81,103,20,Ramona and Beezus ,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,26161406,Adventure|Comedy|Family|Fantasy,13874,1002,2,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52,English,USA,G,15000000,2010,6.7,2.35,0
Color,Gore Verbinski,362,107,563,Rango ,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939,123207194,Adventure|Animation|Comedy|Family|Western,183208,43291,0,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA,PG,135000000,2011,7.2,2.35,26000
Color,Travis Legge,2,83,138,Raymond Did It ,Elissa Dowling,307,Patricia Raven,114,Lindsay Felton,76,,Horror,192,619,0,blood|independent film|mutilation|violence,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,6,English,USA,Unrated,40000,2011,3.2,2.35,239
Color,Shawn Levy,327,127,189,Real Steel ,Hugh Jackman,20000,Torey Michael Adkins,929,Olga Fonda,544,85463309,Action|Drama|Sci-Fi|Sport,254841,22254,1,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426,English,USA,PG-13,110000000,2011,7.1,2.35,36000
Color,Dean Parisot,234,116,23,RED 2 ,Bruce Willis,13000,Anthony Hopkins,12000,Garrick Hagon,110,53215979,Action|Comedy|Crime|Thriller,125036,25220,7,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA,PG-13,84000000,2013,6.7,2.35,22000
Color,Kriv Stenders,54,92,25,Red Dog ,Noah Taylor,509,Keisha Castle-Hughes,446,Luke Ford,110,,Biography|Comedy|Drama|Family|Romance,13003,1248,0,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,80,English,Australia,PG,8500000,2011,7.5,2.35,10000
Color,Rodrigo Cortés,195,114,89,Red Lights ,Robert De Niro,22000,Toby Jones,2000,Craig Roberts,920,,Drama|Horror|Mystery|Thriller,48162,25804,2,fraud|physicist|psychic|skeptic|tailing,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,140,English,Spain,R,14000000,2012,6.2,2.35,10000
Color,Catherine Hardwicke,291,100,308,Red Riding Hood ,Gary Oldman,10000,Billy Burke,2000,Virginia Madsen,913,37652565,Fantasy|Horror|Mystery|Thriller,91151,15369,2,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283,English,USA,PG-13,42000000,2011,5.4,2.35,20000
,Mario Van Peebles,7,100,535,Red Sky ,Martin Kove,668,Mario Van Peebles,535,Jacob Vargas,399,,Action|Thriller,1084,2204,0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,11,English,USA,PG-13,25000000,2014,4.1,,437
Color,Kevin Smith,270,88,0,Red State ,Anna Gunn,1000,Michael Angarano,947,Stephen Root,939,,Action|Crime|Horror|Thriller,53342,4777,0,atf agent|ball gag|cult leader|pastor|pretending to be dead,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287,English,USA,R,4000000,2011,6.2,1.85,16000
Color,Anthony Hemingway,144,125,143,Red Tails ,David Oyelowo,1000,Nate Parker,664,Tristan Mack Wilds,519,49875589,Action|Adventure|Drama|History|War,28807,4416,0,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273,English,USA,PG-13,58000000,2012,5.9,2.35,0
Color,Robert Schwentke,315,111,124,RED ,Bruce Willis,13000,Morgan Freeman,11000,Jaqueline Fleming,357,90356857,Action|Comedy|Crime|Thriller,238916,24928,4,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328,English,USA,PG-13,58000000,2010,7.1,2.35,32000
Color,Mario Van Peebles,12,95,535,Redemption Road ,Tom Skerritt,1000,Cinda McCain,646,Luke Perry,608,27012,Drama,440,3586,4,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9,English,USA,PG-13,,2010,5.9,2.35,279
Color,Alejandro Amenábar,140,106,448,Regression ,Emma Watson,9000,Aaron Ashmore,750,Julian Richings,648,54734,Crime|Drama|Mystery|Thriller,20821,10982,1,inspired by true events|memory|minnesota|police|year 1990,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62,English,Spain,R,,2015,5.7,2.35,0
Color,Chao-Bin Su,50,117,2,Reign of Assassins ,Woo-sung Jung,149,Shawn Yue,32,Kelly Lin,21,,Action,6069,243,2,martial arts|sword fight|wuxia,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,34,Mandarin,China,R,12000000,2010,6.9,2.35,1000
Color,Valeri Milev,18,88,6,Re-Kill ,Daniella Alonso,557,Roger Cross,290,Jesse Garcia,200,,Action|Horror,1763,1702,0,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,26,English,USA,R,9500000,2015,5.1,1.78,898
Color,Allen Coulter,158,113,47,Remember Me ,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238,19057024,Drama|Romance,113963,22088,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,2010,7.2,1.85,24000
Color,Miguel Sapochnik,197,119,238,Repo Men ,Alice Braga,1000,RZA,561,Yvette Nicole Brown,447,13763130,Action|Crime|Sci-Fi|Thriller,87768,2925,0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187,English,USA,R,32000000,2010,6.3,2.35,12000
Color,Paul W.S. Anderson,253,97,545,Resident Evil: Afterlife ,Milla Jovovich,14000,Boris Kodjoe,1000,Shawn Roberts,529,60128566,Action|Adventure|Horror|Sci-Fi,131447,16098,1,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410,English,Germany,R,60000000,2010,5.9,2.35,19000
Color,Paul W.S. Anderson,239,96,545,Resident Evil: Retribution ,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,42345531,Action|Horror|Sci-Fi|Thriller,104831,17913,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,5.4,2.35,32000
Color,Edward Hall,17,180,0,Restless ,Rufus Sewell,3000,Hayley Atwell,2000,Charlotte Rampling,844,,Drama|Romance,2098,6343,2,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,12,English,UK,,,2012,7.2,16,434
Color,Zack Ward,15,92,662,Restoration ,Zack Ward,662,Anna Harr,290,James Cullen Bressack,161,,Horror,436,1498,0,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6,English,USA,,,2016,4,,378
Color,,23,43,,Revolution             ,Billy Burke,2000,Tracy Spiridakos,821,David Lyons,576,,Action|Adventure|Drama|Sci-Fi,72017,5052,6,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,323,English,USA,TV-14,,,6.7,16,17000
Color,David Twohy,302,127,123,Riddick ,Vin Diesel,14000,Nolan Gerard Funk,924,Bokeem Woodbine,904,41997790,Action|Sci-Fi|Thriller,125305,17551,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,38000000,2013,6.4,2.35,39000
Color,Tim Story,119,102,167,Ride Along 2 ,Olivia Munn,2000,Nadine Velazquez,874,Bruce McGill,655,90835030,Action|Comedy,28621,5178,0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58,English,USA,PG-13,40000000,2016,5.9,2.35,0
Color,Tim Story,146,99,167,Ride Along ,Bruce McGill,655,Tika Sumpter,521,Bryan Callen,460,134141530,Action|Comedy|Crime|Romance,75903,2394,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,25000000,2014,6.2,2.35,0
Color,Carlos Saldanha,159,101,107,Rio 2 ,Miguel Ferrer,688,Rachel Crow,237,Jeffrey Garcia,56,131536019,Adventure|Animation|Comedy|Family|Musical,58498,1031,0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,G,103000000,2014,6.4,2.35,0
Color,Carlos Saldanha,240,96,107,Rio ,Anne Hathaway,11000,Wanda Sykes,560,Will.i.am,350,143618384,Adventure|Animation|Comedy|Family|Musical,165333,12071,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,7,2.35,19000
Color,Joe Kenemore,,52,0,Rise of the Entrepreneur: The Search for a Better Way ,Bob Proctor,8,Jack Canfield,2,Eric Worre,0,,Documentary,78,10,0,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,10,English,USA,G,450000,2014,8.2,,460
Color,Peter Ramsey,256,97,52,Rise of the Guardians ,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,103400692,Adventure|Animation|Family|Fantasy,123553,20645,0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,PG,145000000,2012,7.3,1.85,25000
Color,Rupert Wyatt,529,105,81,Rise of the Planet of the Apes ,James Franco,11000,David Oyelowo,1000,Tyler Labine,779,176740650,Action|Drama|Sci-Fi|Thriller,403836,13118,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,English,USA,PG-13,93000000,2011,7.6,2.35,47000
Color,Kevin Reynolds,122,107,58,Risen ,Peter Firth,141,Jan Cornet,76,María Botto,47,36874745,Action|Adventure|Drama|Mystery,12276,389,2,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117,English,USA,PG-13,20000000,2016,6.3,2.35,21000
